iter	Passed	Remaining
0	134	134102
1	135	67384
2	135	45086
3	136	33927
4	136	27238
5	137	22773
6	137	19572
7	138	17168
8	139	15306
9	139	13822
10	140	12598
11	140	11582
12	141	10725
13	141	9987
14	142	9343
15	143	8808
16	143	8317
17	144	7879
18	144	7485
19	145	7131
20	146	6809
21	146	6517
22	147	6248
23	147	6002
24	148	5775
25	148	5565
26	149	5373
27	149	5196
28	150	5029
29	150	4873
30	151	4726
31	151	4587
32	152	4459
33	152	4338
34	153	4223
35	153	4117
36	155	4036
37	155	3940
38	156	3848
39	156	3762
40	157	3679
41	157	3601
42	158	3526
43	158	3453
44	159	3386
45	160	3326
46	160	3262
47	161	3207
48	162	3149
49	162	3091
50	163	3035
51	163	2982
52	164	2931
53	164	2882
54	165	2835
55	165	2790
56	165	2745
57	166	2702
58	167	2664
59	167	2627
60	168	2590
61	168	2554
62	169	2519
63	170	2486
64	170	2453
65	171	2422
66	171	2390
67	172	2360
68	172	2330
69	173	2302
70	173	2274
71	174	2245
72	174	2219
73	175	2193
74	176	2171
75	176	2147
76	177	2124
77	177	2101
78	178	2078
79	178	2056
80	179	2034
81	179	2012
82	180	1988
83	181	1977
84	181	1958
85	182	1939
86	183	1921
87	183	1906
88	184	1888
89	184	1870
90	185	1852
91	185	1835
92	186	1819
93	187	1805
94	187	1788
95	188	1773
96	188	1757
97	189	1742
98	189	1727
99	190	1712
100	190	1698
101	191	1683
102	191	1670
103	192	1656
104	192	1643
105	193	1629
106	193	1616
107	194	1603
108	194	1591
109	195	1578
110	195	1566
111	196	1554
112	196	1542
113	197	1531
114	197	1521
115	198	1509
116	198	1497
117	198	1486
118	199	1476
119	199	1466
120	200	1455
121	200	1444
122	201	1434
123	201	1424
124	202	1416
125	203	1409
126	203	1399
127	204	1390
128	204	1383
129	205	1375
130	205	1366
131	206	1357
132	207	1349
133	207	1340
134	208	1332
135	208	1324
136	208	1316
137	209	1308
138	210	1300
139	210	1293
140	211	1286
141	211	1278
142	212	1270
143	212	1263
144	213	1258
145	214	1252
146	214	1245
147	215	1238
148	215	1231
149	216	1224
150	216	1218
151	217	1211
152	217	1205
153	218	1198
154	218	1193
155	219	1188
156	220	1183
